Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
United States,Virginia,17,0,17,0,3/12/2020
United States,Washington,442,1,410,31,3/12/2020
United States,West Virginia,0,0,0,0,3/12/2020
United States,Wisconsin,8,1,7,0,3/12/2020
United States,Wyoming,1,0,1,0,3/12/2020
United States,,1617,12,1565,40,3/12/2020
United States,Alabama,5,0,5,0,3/13/2020
United States,Alaska,1,0,1,0,3/13/2020
United States,Arizona,9,1,8,0,3/13/2020
United States,Arkansas,6,0,6,0,3/13/2020
United States,California,282,6,272,4,3/13/2020
United States,Colorado,49,0,49,0,3/13/2020
United States,Connecticut,11,0,11,0,3/13/2020
United States,Delaware,4,0,4,0,3/13/2020
United States,District of Columbia,10,0,10,0,3/13/2020
United States,Florida,50,0,48,2,3/13/2020
United States,Georgia,42,0,41,1,3/13/2020
United States,Grand Princess,21,0,21,0,3/13/2020
United States,Hawaii,2,0,2,0,3/13/2020
United States,Idaho,1,0,1,0,3/13/2020
United States,Illinois,46,2,44,0,3/13/2020
United States,Indiana,13,0,13,0,3/13/2020
United States,Iowa,17,0,17,0,3/13/2020
United States,Kansas,5,0,4,1,3/13/2020
United States,Kentucky,14,0,14,0,3/13/2020
United States,Louisiana,36,0,36,0,3/13/2020
United States,Maine,1,0,1,0,3/13/2020
United States,Maryland,18,0,18,0,3/13/2020
United States,Massachusetts,123,1,122,0,3/13/2020
United States,Michigan,16,0,16,0,3/13/2020
United States,Minnesota,14,0,14,0,3/13/2020
United States,Mississippi,1,0,1,0,3/13/2020
United States,Missouri,2,0,2,0,3/13/2020
United States,Montana,1,0,1,0,3/13/2020
United States,Nebraska,13,0,13,0,3/13/2020
United States,Nevada,17,0,17,0,3/13/2020
United States,New Hampshire,6,0,6,0,3/13/2020
United States,New Jersey,29,0,28,1,3/13/2020
United States,New Mexico,10,0,10,0,3/13/2020
United States,New York,421,0,421,0,3/13/2020
United States,North Carolina,17,0,17,0,3/13/2020
United States,North Dakota,1,0,1,0,3/13/2020
United States,Ohio,13,0,13,0,3/13/2020
United States,Oklahoma,2,0,2,0,3/13/2020
United States,Oregon,30,0,30,0,3/13/2020
United States,Pennsylvania,41,0,41,0,3/13/2020
United States,Rhode Island,14,0,14,0,3/13/2020
United States,South Carolina,13,0,13,0,3/13/2020
United States,South Dakota,8,0,7,1,3/13/2020
United States,Tennessee,26,0,26,0,3/13/2020
United States,Texas,43,0,43,0,3/13/2020
United States,Utah,9,0,9,0,3/13/2020
United States,Vermont,2,0,2,0,3/13/2020
United States,Virginia,30,0,30,0,3/13/2020
United States,Washington,568,1,530,37,3/13/2020
United States,West Virginia,0,0,0,0,3/13/2020
United States,Wisconsin,19,1,18,0,3/13/2020
United States,Wyoming,1,0,1,0,3/13/2020
United States,,2133,12,2074,47,3/13/2020
United States,Alabama,6,0,6,0,3/14/2020
United States,Arizona,12,1,11,0,3/14/2020
United States,Arkansas,12,0,12,0,3/14/2020
United States,California,340,6,329,5,3/14/2020
United States,Colorado,101,0,100,1,3/14/2020
United States,Connecticut,22,0,22,0,3/14/2020
United States,Delaware,6,0,6,0,3/14/2020
United States,District of Columbia,10,0,10,0,3/14/2020
United States,Florida,76,0,73,3,3/14/2020
United States,Georgia,66,0,65,1,3/14/2020
United States,Grand Princess,21,0,21,0,3/14/2020
United States,Hawaii,4,0,4,0,3/14/2020
United States,Idaho,2,0,2,0,3/14/2020
United States,Illinois,64,2,62,0,3/14/2020
United States,Indiana,16,0,16,0,3/14/2020
United States,Iowa,17,0,17,0,3/14/2020
United States,Kansas,8,0,7,1,3/14/2020
United States,Kentucky,14,0,14,0,3/14/2020
United States,Louisiana,77,0,76,1,3/14/2020
United States,Maine,3,0,3,0,3/14/2020
United States,Maryland,26,0,26,0,3/14/2020
United States,Massachusetts,138,1,137,0,3/14/2020
United States,Michigan,25,0,25,0,3/14/2020
United States,Minnesota,21,0,21,0,3/14/2020
United States,Mississippi,6,0,6,0,3/14/2020
United States,Missouri,4,0,4,0,3/14/2020
United States,Montana,5,0,5,0,3/14/2020
United States,Nebraska,14,0,14,0,3/14/2020
United States,Nevada,21,0,21,0,3/14/2020
United States,New Hampshire,7,0,7,0,3/14/2020
United States,New Jersey,69,0,68,1,3/14/2020
United States,New Mexico,10,0,10,0,3/14/2020
United States,New York,525,0,523,2,3/14/2020
United States,North Carolina,24,0,24,0,3/14/2020
United States,North Dakota,1,0,1,0,3/14/2020
United States,Ohio,26,0,26,0,3/14/2020
United States,Oklahoma,4,0,4,0,3/14/2020
United States,Oregon,32,0,32,0,3/14/2020
United States,Pennsylvania,47,0,47,0,3/14/2020
United States,Puerto Rico,3,0,3,0,3/14/2020
United States,Rhode Island,20,0,20,0,3/14/2020
United States,South Carolina,19,0,19,0,3/14/2020
United States,South Dakota,9,0,8,1,3/14/2020
United States,Tennessee,32,0,32,0,3/14/2020
United States,Texas,57,0,57,0,3/14/2020
United States,Utah,10,0,10,0,3/14/2020
United States,Vermont,5,0,5,0,3/14/2020
United States,Virgin Islands,1,0,1,0,3/14/2020
United States,Virginia,41,0,40,1,3/14/2020
United States,Washington,572,1,534,37,3/14/2020
United States,West Virginia,0,0,0,0,3/14/2020
United States,Wisconsin,27,1,26,0,3/14/2020
United States,Wyoming,2,0,2,0,3/14/2020
United States,,2680,12,2614,54,3/14/2020
United States,Alabama,12,0,12,0,3/15/2020
United States,Alaska,1,0,1,0,3/15/2020
United States,Arizona,13,1,12,0,3/15/2020
United States,Arkansas,16,0,16,0,3/15/2020
United States,California,426,6,414,6,3/15/2020
United States,Colorado,131,0,130,1,3/15/2020
United States,Connecticut,24,0,24,0,3/15/2020
United States,Delaware,7,0,7,0,3/15/2020
United States,District of Columbia,16,0,16,0,3/15/2020
United States,Florida,115,0,111,4,3/15/2020
United States,Georgia,99,0,98,1,3/15/2020
United States,Grand Princess,21,0,21,0,3/15/2020
United States,Guam,3,0,3,0,3/15/2020
United States,Hawaii,6,0,6,0,3/15/2020
United States,Idaho,5,0,5,0,3/15/2020
United States,Illinois,93,2,91,0,3/15/2020
United States,Indiana,20,0,20,0,3/15/2020
United States,Iowa,18,0,18,0,3/15/2020
United States,Kansas,8,0,7,1,3/15/2020
United States,Kentucky,20,0,20,0,3/15/2020
United States,Louisiana,91,0,89,2,3/15/2020
United States,Maine,12,0,12,0,3/15/2020
United States,Maryland,32,0,32,0,3/15/2020
United States,Massachusetts,164,1,163,0,3/15/2020
United States,Michigan,33,0,33,0,3/15/2020
United States,Minnesota,35,0,35,0,3/15/2020
United States,Mississippi,10,0,10,0,3/15/2020
United States,Missouri,5,0,5,0,3/15/2020
United States,Montana,7,0,7,0,3/15/2020
United States,Nebraska,17,0,17,0,3/15/2020
United States,Nevada,24,0,24,0,3/15/2020
United States,New Hampshire,13,0,13,0,3/15/2020
United States,New Jersey,98,0,96,2,3/15/2020
United States,New Mexico,13,0,13,0,3/15/2020
United States,New York,732,0,729,3,3/15/2020
United States,North Carolina,33,0,33,0,3/15/2020
United States,North Dakota,1,0,1,0,3/15/2020
United States,Ohio,37,0,37,0,3/15/2020
United States,Oklahoma,7,0,7,0,3/15/2020
United States,Oregon,36,0,35,1,3/15/2020
United States,Pennsylvania,66,0,66,0,3/15/2020
United States,Puerto Rico,5,0,5,0,3/15/2020
United States,Rhode Island,20,0,20,0,3/15/2020
United States,South Carolina,28,0,28,0,3/15/2020
United States,South Dakota,9,0,8,1,3/15/2020
United States,Tennessee,39,0,39,0,3/15/2020
United States,Texas,72,0,72,0,3/15/2020
United States,Utah,28,0,28,0,3/15/2020
United States,Vermont,8,0,8,0,3/15/2020
United States,Virgin Islands,1,0,1,0,3/15/2020
United States,Virginia,45,0,44,1,3/15/2020
United States,Washington,643,1,602,40,3/15/2020
United States,West Virginia,0,0,0,0,3/15/2020
United States,Wisconsin,32,1,31,0,3/15/2020
United States,Wyoming,3,0,3,0,3/15/2020
United States,,3453,12,3378,63,3/15/2020
United States,Alabama,29,0,29,0,3/16/2020
United States,Alaska,1,0,1,0,3/16/2020
United States,Arizona,18,1,17,0,3/16/2020
United States,Arkansas,22,0,22,0,3/16/2020
United States,California,557,6,544,7,3/16/2020
United States,Colorado,160,0,159,1,3/16/2020
United States,Connecticut,30,0,30,0,3/16/2020
United States,Delaware,8,0,8,0,3/16/2020
United States,District of Columbia,22,0,22,0,3/16/2020
United States,Florida,155,0,150,5,3/16/2020
United States,Georgia,121,0,120,1,3/16/2020
United States,Grand Princess,20,0,20,0,3/16/2020
United States,Guam,3,0,3,0,3/16/2020
United States,Hawaii,7,0,7,0,3/16/2020
United States,Idaho,5,0,5,0,3/16/2020
United States,Illinois,105,2,103,0,3/16/2020
United States,Indiana,25,0,24,1,3/16/2020
United States,Iowa,23,0,23,0,3/16/2020
United States,Kansas,11,0,10,1,3/16/2020
United States,Kentucky,21,1,19,1,3/16/2020
United States,Louisiana,136,0,133,3,3/16/2020
United States,Maine,17,0,17,0,3/16/2020
United States,Maryland,41,3,38,0,3/16/2020
United States,Massachusetts,197,1,196,0,3/16/2020
United States,Michigan,53,0,53,0,3/16/2020
United States,Minnesota,54,0,54,0,3/16/2020
United States,Mississippi,13,0,13,0,3/16/2020
United States,Missouri,6,0,6,0,3/16/2020
United States,Montana,7,0,7,0,3/16/2020
United States,Nebraska,18,0,18,0,3/16/2020
United States,Nevada,45,0,44,1,3/16/2020
United States,New Hampshire,17,0,17,0,3/16/2020
United States,New Jersey,178,1,175,2,3/16/2020
United States,New Mexico,17,0,17,0,3/16/2020
United States,New York,967,0,957,10,3/16/2020
United States,North Carolina,38,0,38,0,3/16/2020
United States,North Dakota,1,0,1,0,3/16/2020
United States,Ohio,50,0,50,0,3/16/2020
United States,Oklahoma,10,0,10,0,3/16/2020
United States,Oregon,39,0,38,1,3/16/2020
United States,Pennsylvania,77,0,77,0,3/16/2020
United States,Puerto Rico,5,0,5,0,3/16/2020
United States,Rhode Island,21,0,21,0,3/16/2020
United States,South Carolina,33,0,32,1,3/16/2020
United States,South Dakota,10,0,9,1,3/16/2020
United States,Tennessee,52,0,52,0,3/16/2020
United States,Texas,85,0,85,0,3/16/2020
United States,Utah,39,0,39,0,3/16/2020
United States,Vermont,12,0,12,0,3/16/2020
United States,Virgin Islands,1,0,1,0,3/16/2020
United States,Virginia,49,0,48,1,3/16/2020
United States,Washington,904,1,855,48,3/16/2020
United States,West Virginia,0,0,0,0,3/16/2020
United States,Wisconsin,47,1,46,0,3/16/2020
United States,Wyoming,3,0,3,0,3/16/2020
United States,,4585,17,4483,85,3/16/2020
United States,Alabama,39,0,39,0,3/17/2020
United States,Alaska,3,0,3,0,3/17/2020
United States,Arizona,20,1,19,0,3/17/2020
United States,Arkansas,22,0,22,0,3/17/2020
United States,California,698,6,680,12,3/17/2020
United States,Colorado,160,0,158,2,3/17/2020
United States,Connecticut,68,0,68,0,3/17/2020
United States,Delaware,16,0,16,0,3/17/2020
United States,District of Columbia,22,0,22,0,3/17/2020
United States,Florida,216,0,210,6,3/17/2020
United States,Georgia,146,0,145,1,3/17/2020
United States,Grand Princess,21,0,21,0,3/17/2020
United States,Guam,3,0,3,0,3/17/2020
United States,Hawaii,10,0,10,0,3/17/2020
United States,Idaho,8,0,8,0,3/17/2020
United States,Illinois,161,2,158,1,3/17/2020
United States,Indiana,30,0,28,2,3/17/2020
United States,Iowa,23,0,23,0,3/17/2020
United States,Kansas,18,0,17,1,3/17/2020
United States,Kentucky,26,1,24,1,3/17/2020
United States,Louisiana,196,0,192,4,3/17/2020
United States,Maine,32,0,32,0,3/17/2020
United States,Maryland,60,3,57,0,3/17/2020
United States,Massachusetts,218,1,217,0,3/17/2020
United States,Michigan,65,0,65,0,3/17/2020
United States,Minnesota,60,0,60,0,3/17/2020
United States,Mississippi,21,0,21,0,3/17/2020
United States,Missouri,11,0,11,0,3/17/2020
United States,Montana,9,0,9,0,3/17/2020
United States,Nebraska,21,0,21,0,3/17/2020
United States,Nevada,56,0,55,1,3/17/2020
United States,New Hampshire,26,0,26,0,3/17/2020
United States,New Jersey,267,1,263,3,3/17/2020
United States,New Mexico,23,0,23,0,3/17/2020
United States,New York,1706,0,1693,13,3/17/2020
United States,North Carolina,64,0,64,0,3/17/2020
United States,North Dakota,3,0,3,0,3/17/2020
United States,Ohio,67,0,67,0,3/17/2020
United States,Oklahoma,19,0,19,0,3/17/2020
United States,Oregon,66,0,65,1,3/17/2020
United States,Pennsylvania,112,0,112,0,3/17/2020
United States,Puerto Rico,5,0,5,0,3/17/2020
United States,Rhode Island,23,0,23,0,3/17/2020
United States,South Carolina,47,0,46,1,3/17/2020
United States,South Dakota,11,0,10,1,3/17/2020
United States,Tennessee,74,0,74,0,3/17/2020
United States,Texas,110,0,109,1,3/17/2020
United States,Utah,51,0,51,0,3/17/2020
United States,Vermont,12,0,12,0,3/17/2020
United States,Virgin Islands,2,0,2,0,3/17/2020
United States,Virginia,67,0,65,2,3/17/2020
United States,Washington,1076,1,1020,55,3/17/2020
United States,West Virginia,1,0,1,0,3/17/2020
United States,Wisconsin,72,1,71,0,3/17/2020
United States,Wyoming,11,0,11,0,3/17/2020
United States,,6374,17,6249,108,3/17/2020
United States,Alabama,46,0,46,0,3/18/2020
United States,Alaska,6,0,6,0,3/18/2020
United States,Arizona,27,0,27,0,3/18/2020
United States,Arkansas,33,0,33,0,3/18/2020
United States,California,751,0,738,13,3/18/2020
United States,Colorado,184,0,182,2,3/18/2020
United States,Connecticut,68,0,68,0,3/18/2020
United States,Delaware,19,0,19,0,3/18/2020
United States,District of Columbia,31,0,31,0,3/18/2020
United States,Florida,314,0,307,7,3/18/2020
United States,Georgia,199,0,196,3,3/18/2020
United States,Grand Princess,21,0,21,0,3/18/2020
United States,Guam,5,0,5,0,3/18/2020
United States,Hawaii,14,0,14,0,3/18/2020
United States,Idaho,9,0,9,0,3/18/2020
United States,Illinois,162,0,161,1,3/18/2020
United States,Indiana,39,0,37,2,3/18/2020
United States,Iowa,29,0,29,0,3/18/2020
United States,Kansas,18,0,17,1,3/18/2020
United States,Kentucky,27,0,26,1,3/18/2020
United States,Louisiana,257,0,253,4,3/18/2020
United States,Maine,42,0,42,0,3/18/2020
United States,Maryland,85,0,85,0,3/18/2020
United States,Massachusetts,218,0,218,0,3/18/2020
United States,Michigan,83,0,83,0,3/18/2020
United States,Minnesota,77,0,77,0,3/18/2020
United States,Mississippi,34,0,34,0,3/18/2020
United States,Missouri,18,0,18,0,3/18/2020
United States,Montana,11,0,11,0,3/18/2020
United States,Nebraska,24,0,24,0,3/18/2020
United States,Nevada,55,0,54,1,3/18/2020
United States,New Hampshire,26,0,26,0,3/18/2020
United States,New Jersey,267,0,264,3,3/18/2020
United States,New Mexico,23,0,23,0,3/18/2020
United States,New York,2495,0,2479,16,3/18/2020
United States,North Carolina,70,0,70,0,3/18/2020
United States,North Dakota,6,0,6,0,3/18/2020
United States,Ohio,86,0,86,0,3/18/2020
United States,Oklahoma,19,0,19,0,3/18/2020
United States,Oregon,68,0,66,2,3/18/2020
United States,Pennsylvania,152,0,152,0,3/18/2020
United States,Puerto Rico,5,0,5,0,3/18/2020
United States,Rhode Island,33,0,33,0,3/18/2020
United States,South Carolina,47,0,46,1,3/18/2020
United States,South Dakota,11,0,10,1,3/18/2020
United States,Tennessee,79,0,79,0,3/18/2020
United States,Texas,173,0,170,3,3/18/2020
United States,US,1,106,-105,0,3/18/2020
United States,Virgin Islands,2,0,2,0,3/18/2020
United States,Utah,51,0,51,0,3/18/2020
United States,Vermont,18,0,18,0,3/18/2020
United States,Virgin Islands,2,0,2,0,3/18/2020
United States,Virginia,77,0,75,2,3/18/2020
United States,Washington,1014,0,959,55,3/18/2020
United States,West Virginia,1,0,1,0,3/18/2020
United States,Wisconsin,92,0,92,0,3/18/2020
United States,Wyoming,15,0,15,0,3/18/2020
United States,,7739,106,7515,118,3/18/2020
United States,Alabama,78,0,78,0,3/19/2020
United States,Alaska,9,0,9,0,3/19/2020
United States,Arizona,45,0,45,0,3/19/2020
United States,Arkansas,62,0,62,0,3/19/2020
United States,California,952,0,934,18,3/19/2020
United States,Colorado,277,0,273,4,3/19/2020
United States,Connecticut,159,0,157,2,3/19/2020
United States,Delaware,30,0,30,0,3/19/2020
United States,District of Columbia,40,0,40,0,3/19/2020
United States,Florida,417,0,408,9,3/19/2020
United States,Georgia,287,0,277,10,3/19/2020
United States,Grand Princess,22,0,22,0,3/19/2020
United States,Guam,12,0,12,0,3/19/2020
United States,Hawaii,16,0,16,0,3/19/2020
United States,Idaho,11,0,11,0,3/19/2020
United States,Illinois,422,0,418,4,3/19/2020
United States,Indiana,60,0,58,2,3/19/2020
United States,Iowa,44,0,44,0,3/19/2020
United States,Kansas,34,0,33,1,3/19/2020
United States,Kentucky,37,0,35,2,3/19/2020
United States,Louisiana,392,0,382,10,3/19/2020
United States,Maine,52,0,52,0,3/19/2020
United States,Maryland,107,0,106,1,3/19/2020
United States,Massachusetts,328,0,328,0,3/19/2020
United States,Michigan,334,0,331,3,3/19/2020
United States,Minnesota,89,0,89,0,3/19/2020
United States,Mississippi,50,0,49,1,3/19/2020
United States,Missouri,31,0,30,1,3/19/2020
United States,Montana,11,0,11,0,3/19/2020
United States,Nebraska,29,0,29,0,3/19/2020
United States,Nevada,95,0,94,1,3/19/2020
United States,New Hampshire,44,0,44,0,3/19/2020
United States,New Jersey,742,0,733,9,3/19/2020
United States,New Mexico,35,0,35,0,3/19/2020
United States,New York,5365,0,5331,34,3/19/2020
United States,North Carolina,123,0,123,0,3/19/2020
United States,North Dakota,18,0,18,0,3/19/2020
United States,Ohio,119,0,119,0,3/19/2020
United States,Oklahoma,44,0,43,1,3/19/2020
United States,Oregon,88,0,85,3,3/19/2020
United States,Pennsylvania,206,0,205,1,3/19/2020
United States,Puerto Rico,5,0,5,0,3/19/2020
United States,Rhode Island,44,0,44,0,3/19/2020
United States,South Carolina,81,0,80,1,3/19/2020
United States,South Dakota,11,0,10,1,3/19/2020
United States,Tennessee,154,0,154,0,3/19/2020
United States,Texas,260,0,255,5,3/19/2020
United States,US,1,108,-107,0,3/19/2020
United States,Virgin Islands,2,0,2,0,3/19/2020
United States,Utah,80,0,80,0,3/19/2020
United States,Vermont,22,0,22,0,3/19/2020
United States,Virgin Islands,3,0,3,0,3/19/2020
United States,Virginia,99,0,97,2,3/19/2020
United States,Washington,1376,0,1302,74,3/19/2020
United States,West Virginia,2,0,2,0,3/19/2020
United States,Wisconsin,159,0,159,0,3/19/2020
United States,Wyoming,18,0,18,0,3/19/2020
United States,,13633,108,13325,200,3/19/2020
United States,Alabama,83,0,83,0,3/20/2020
United States,Alaska,12,0,12,0,3/20/2020
United States,Arizona,78,0,78,0,3/20/2020
United States,Arkansas,96,0,96,0,3/20/2020
United States,California,1177,0,1154,23,3/20/2020
United States,Colorado,363,0,359,4,3/20/2020
United States,Connecticut,194,0,191,3,3/20/2020
United States,Delaware,38,0,38,0,3/20/2020
United States,District of Columbia,71,0,70,1,3/20/2020
United States,Florida,563,0,553,10,3/20/2020
United States,Georgia,420,0,407,13,3/20/2020
United States,Grand Princess,23,0,23,0,3/20/2020
United States,Guam,14,0,14,0,3/20/2020
United States,Hawaii,26,0,26,0,3/20/2020
United States,Idaho,23,0,23,0,3/20/2020
United States,Illinois,585,0,580,5,3/20/2020
United States,Indiana,86,0,84,2,3/20/2020
United States,Iowa,45,0,45,0,3/20/2020
United States,Kansas,44,0,43,1,3/20/2020
United States,Kentucky,47,0,45,2,3/20/2020
United States,Louisiana,538,0,524,14,3/20/2020
United States,Maine,56,0,56,0,3/20/2020
United States,Maryland,149,0,148,1,3/20/2020
United States,Massachusetts,413,0,412,1,3/20/2020
United States,Michigan,552,0,549,3,3/20/2020
United States,Minnesota,115,0,115,0,3/20/2020
United States,Mississippi,80,0,79,1,3/20/2020
United States,Missouri,53,0,51,2,3/20/2020
United States,Montana,15,0,15,0,3/20/2020
United States,Nebraska,37,0,37,0,3/20/2020
United States,Nevada,114,0,113,1,3/20/2020
United States,New Hampshire,44,0,44,0,3/20/2020
United States,New Jersey,890,0,879,11,3/20/2020
United States,New Mexico,43,0,43,0,3/20/2020
United States,New York,8310,0,8268,42,3/20/2020
United States,North Carolina,172,0,172,0,3/20/2020
United States,North Dakota,19,0,19,0,3/20/2020
United States,Ohio,173,0,171,2,3/20/2020
United States,Oklahoma,49,0,48,1,3/20/2020
United States,Oregon,114,0,111,3,3/20/2020
United States,Pennsylvania,303,0,302,1,3/20/2020
United States,Puerto Rico,14,0,14,0,3/20/2020
United States,Rhode Island,54,0,54,0,3/20/2020
United States,South Carolina,126,0,125,1,3/20/2020
United States,South Dakota,14,0,13,1,3/20/2020
United States,Tennessee,233,0,233,0,3/20/2020
United States,Texas,394,0,389,5,3/20/2020
United States,US,1,147,-146,0,3/20/2020
United States,Virgin Islands,3,0,3,0,3/20/2020
United States,Utah,78,0,78,0,3/20/2020
United States,Vermont,29,0,27,2,3/20/2020
United States,Virginia,122,0,120,2,3/20/2020
United States,Washington,1524,0,1441,83,3/20/2020
United States,West Virginia,7,0,7,0,3/20/2020
United States,Wisconsin,207,0,204,3,3/20/2020
United States,Wyoming,19,0,19,0,3/20/2020
United States,,19052,147,18661,244,3/20/2020
United States,Alabama,131,0,131,0,3/21/2020
United States,Alaska,15,0,15,0,3/21/2020
United States,Arizona,118,0,117,1,3/21/2020
United States,Arkansas,122,0,122,0,3/21/2020
United States,California,1364,0,1340,24,3/21/2020
United States,Colorado,390,0,386,4,3/21/2020
United States,Connecticut,194,0,190,4,3/21/2020
United States,Delaware,45,0,45,0,3/21/2020
United States,District of Columbia,98,0,97,1,3/21/2020
United States,Florida,659,0,646,13,3/21/2020
United States,Georgia,507,0,493,14,3/21/2020
United States,Grand Princess,23,0,23,0,3/21/2020
United States,Guam,15,0,15,0,3/21/2020
United States,Hawaii,37,0,37,0,3/21/2020
United States,Idaho,36,0,36,0,3/21/2020
United States,Illinois,753,0,747,6,3/21/2020
United States,Indiana,128,0,124,4,3/21/2020
United States,Iowa,68,0,68,0,3/21/2020
United States,Kansas,57,0,55,2,3/21/2020
United States,Kentucky,87,0,84,3,3/21/2020
United States,Louisiana,585,0,569,16,3/21/2020
United States,Maine,70,0,70,0,3/21/2020
United States,Maryland,193,0,191,2,3/21/2020
United States,Massachusetts,525,0,524,1,3/21/2020
United States,Michigan,788,0,783,5,3/21/2020
United States,Minnesota,138,0,137,1,3/21/2020
United States,Mississippi,140,0,139,1,3/21/2020
United States,Missouri,74,0,71,3,3/21/2020
United States,Montana,21,0,21,0,3/21/2020
United States,Nebraska,38,0,38,0,3/21/2020
United States,Nevada,161,0,159,2,3/21/2020
United States,New Hampshire,55,0,55,0,3/21/2020
United States,New Jersey,1327,0,1311,16,3/21/2020
United States,New Mexico,43,0,43,0,3/21/2020
United States,New York,11710,0,11650,60,3/21/2020
United States,North Carolina,253,0,253,0,3/21/2020
United States,North Dakota,28,0,28,0,3/21/2020
United States,Ohio,248,0,245,3,3/21/2020
United States,Oklahoma,53,0,52,1,3/21/2020
United States,Oregon,114,0,109,5,3/21/2020
United States,Pennsylvania,396,0,394,2,3/21/2020
United States,Puerto Rico,21,0,20,1,3/21/2020
United States,Rhode Island,66,0,66,0,3/21/2020
United States,South Carolina,171,0,168,3,3/21/2020
United States,South Dakota,14,0,13,1,3/21/2020
United States,Tennessee,371,0,370,1,3/21/2020
United States,Texas,581,0,576,5,3/21/2020
United States,US,1,171,-170,0,3/21/2020
United States,Virgin Islands,6,0,6,0,3/21/2020
United States,Utah,136,0,136,0,3/21/2020
United States,Vermont,29,0,27,2,3/21/2020
United States,Virginia,156,0,154,2,3/21/2020
United States,Washington,1793,0,1699,94,3/21/2020
United States,West Virginia,8,0,8,0,3/21/2020
United States,Wisconsin,282,0,278,4,3/21/2020
United States,Wyoming,23,0,23,0,3/21/2020
United States,,25465,171,24987,307,3/21/2020
United States,Alabama,157,0,157,0,3/22/2020
United States,Alaska,20,0,20,0,3/22/2020
United States,American Samoa,0,0,0,0,3/22/2020
United States,Arizona,152,0,150,2,3/22/2020
United States,Arkansas,165,0,165,0,3/22/2020
United States,California,1646,0,1616,30,3/22/2020
United States,Colorado,591,0,585,6,3/22/2020
United States,Connecticut,327,0,319,8,3/22/2020
United States,Delaware,56,0,56,0,3/22/2020
United States,District of Columbia,204,0,202,2,3/22/2020
United States,Florida,1004,0,991,13,3/22/2020
United States,Georgia,621,0,596,25,3/22/2020
United States,Grand Princess,30,0,29,1,3/22/2020
United States,Guam,27,0,26,1,3/22/2020
United States,Hawaii,53,0,53,0,3/22/2020
United States,Idaho,42,0,42,0,3/22/2020
United States,Illinois,1049,0,1040,9,3/22/2020
United States,Indiana,204,0,198,6,3/22/2020
United States,Iowa,90,0,90,0,3/22/2020
United States,Kansas,65,0,63,2,3/22/2020
United States,Kentucky,103,0,100,3,3/22/2020
United States,Louisiana,837,0,817,20,3/22/2020
United States,Maine,89,0,89,0,3/22/2020
United States,Maryland,244,0,241,3,3/22/2020
United States,Massachusetts,646,0,641,5,3/22/2020
United States,Michigan,1035,0,1026,9,3/22/2020
United States,Minnesota,167,0,166,1,3/22/2020
United States,Mississippi,207,0,206,1,3/22/2020
United States,Missouri,87,0,84,3,3/22/2020
United States,Montana,34,0,34,0,3/22/2020
United States,Nebraska,51,0,51,0,3/22/2020
United States,Nevada,190,0,188,2,3/22/2020
United States,New Hampshire,74,0,74,0,3/22/2020
United States,New Jersey,1914,0,1894,20,3/22/2020
United States,New Mexico,57,0,57,0,3/22/2020
United States,New York,15800,0,15683,117,3/22/2020
United States,North Carolina,305,0,305,0,3/22/2020
United States,North Dakota,28,0,28,0,3/22/2020
United States,Northern Mariana Islands,0,0,0,0,3/22/2020
United States,Ohio,356,0,353,3,3/22/2020
United States,Oklahoma,67,0,65,2,3/22/2020
United States,Oregon,161,0,156,5,3/22/2020
United States,Pennsylvania,509,0,505,4,3/22/2020
United States,Puerto Rico,23,0,22,1,3/22/2020
United States,Rhode Island,83,0,83,0,3/22/2020
United States,South Carolina,196,0,193,3,3/22/2020
United States,South Dakota,21,0,20,1,3/22/2020
United States,Tennessee,505,0,503,2,3/22/2020
United States,Texas,643,0,636,7,3/22/2020
United States,Utah,162,0,161,1,3/22/2020
United States,Vermont,52,0,50,2,3/22/2020
United States,Virgin Islands,6,0,6,0,3/22/2020
United States,Virginia,220,0,214,6,3/22/2020
United States,Washington,1997,0,1900,97,3/22/2020
United States,West Virginia,16,0,16,0,3/22/2020
United States,Wisconsin,381,0,377,4,3/22/2020
United States,Wuhan Evacuee,4,0,4,0,3/22/2020
United States,Wyoming,26,0,26,0,3/22/2020
United States,,33799,0,33372,427,3/22/2020
United States,Alabama,196,0,196,0,3/23/2020
United States,Alaska,30,0,30,0,3/23/2020
United States,American Samoa,0,0,0,0,3/23/2020
United States,Arizona,235,0,233,2,3/23/2020
United States,Arkansas,192,0,192,0,3/23/2020
United States,California,2108,0,2069,39,3/23/2020
United States,Colorado,704,0,697,7,3/23/2020
United States,Connecticut,415,0,405,10,3/23/2020
United States,Delaware,68,0,68,0,3/23/2020
United States,District of Columbia,120,0,118,2,3/23/2020
United States,Florida,1227,0,1209,18,3/23/2020
United States,Georgia,772,0,747,25,3/23/2020
United States,Grand Princess,28,0,27,1,3/23/2020
United States,Guam,29,0,28,1,3/23/2020
United States,Hawaii,56,0,56,0,3/23/2020
United States,Idaho,68,0,68,0,3/23/2020
United States,Illinois,1285,0,1273,12,3/23/2020
United States,Indiana,270,0,263,7,3/23/2020
United States,Iowa,105,0,105,0,3/23/2020
United States,Kansas,84,0,82,2,3/23/2020
United States,Kentucky,123,0,119,4,3/23/2020
United States,Louisiana,1172,0,1137,35,3/23/2020
United States,Maine,107,0,107,0,3/23/2020
